,name,band,ndet,i0,i1,t0,t1,lmax,lmaxerr,tmax,bg,bgerr,bgobs
0,ESSENCEn263,NUV,31,2,39,1042.7125459822935,1335.791128500622,9.69613158293981e+40,1.6603954357977227e+40,1089.9388816108042,7.947233653502241e-17,1.8429659918973633e-18,2
1,PS1-10k,NUV,1,195,195,294.25490856630125,294.25490856630125,3.9070695778013414e+40,7.332290631803005e+39,294.25490856630125,1.3253466789257047e-17,4.373838453193315e-18,156
2,SDSS-II SN 16199,NUV,5,5,34,225.69104611835326,830.0575479507205,1.316522099237301e+40,4.234516883249765e+39,819.0216983402751,-1.1862304917557065e-19,8.571064118196061e-19,2
3,SDSS-II SN 18647,NUV,1,357,357,883.4167590887089,883.4167590887089,1.611810700637659e+41,2.304436378407373e+40,883.4167590887089,6.140653207813488e-17,1.1436934358334105e-17,59
4,SDSS-II SN 779,FUV,1,2,2,913.6418576115371,913.6418576115371,1.622950586095218e+40,3.5159560851228715e+39,913.6418576115371,2.260983074203446e-18,4.110587565437342e-18,2
5,SN2007on,NUV,3,38,40,12.306524988685759,66.89881711136645,7.172615771925713e+37,8.435982041820269e+35,12.306524988685759,4.737558994662427e-18,6.360150874737722e-18,35
6,SN2008hv,NUV,1,5,5,38.83893069211544,38.83893069211544,2.148055656705095e+37,3.982112674496067e+36,38.83893069211544,4.285509020490357e-18,3.840214758205418e-18,3
7,SN2009gf,NUV,1,2,2,0.5574395263400339,0.5574395263400339,8.831593931211815e+37,1.9730931899473832e+37,0.5574395263400339,5.260816268829031e-18,9.957302251867752e-18,1
8,SN2010ai,NUV,6,38,46,19.315470612054824,34.17661098672607,8.03322494277114e+37,1.5257576563836657e+37,19.315470612054824,4.376940535642272e-18,4.026675041429684e-18,34
9,SNLS-04D3df,NUV,5,16,33,1252.2463982515485,1497.6601578500442,6.714735558483742e+40,1.8793255273594904e+40,1284.0580388513984,9.239359236933276e-18,4.6327336609445064e-18,2
