Name,Disc. Date,Max Date,Host Name,R.A.,Dec.,Host R.A.,Host Dec.,z,Type,References
SN1006A,1006-04-17,1006-09-05,Milky Way,15:02:22.4,-42:06:09.0,nan,nan,,Ia,"1996ApJ...459..438S,2014BASI...42...47G,2003ApJ...585..324W"
SN1572A,1572-11-06,1572-11-26,Milky Way,00:24:48.600,+64:08:48.98,nan,nan,,I,"2004ApJ...612..357R,2008Natur.456..617K,2014BASI...42...47G,2011ApJ...729L..15T,1997A&AS..124..259R"
SN1604A,1604-10-09,1604-10-28,Milky Way,17:30:38.599,-21:28:52.00,nan,nan,,I,"1977hisu.book.....C,2014BASI...42...47G,2016ApJ...817...36S"
SN1895B,1895-07-06,1895-07-06,NGC 5253,13:39:57.300,-31:38:08.00,13:39:55.99,-31:38:24.0,0.0014,Ia,"1933AnHar..84..189W,2012A&A...538A.120L,1898AJ.....19...31H,1896PASP....8..220H,1896AJ.....16...85H"
SN1937C,1937-08-16,1937-08-24,IC 4182,13:05:52.400,+37:37:08.00,13:05:49.59,+37:36:18.0,0.001071,Ia,"1938ApJ....88..411B,1938PZP.....5..176P,1939AN....268..341B,1939ATsir..28...73D,2000PASP..112.1433C"
SN1937D,1937-09-09,1937-09-18,NGC 1003,02:39:20.400,+40:52:17.00,02:39:16.52,+40:52:22.3,0.00518,Ia,"1938ApJ....88..411B,1949PZ......7..109P,1939AN....268..341B,1939BHarO.910....1H,2012A&A...538A.120L"
SN1939A,1939-01-17,1939-01-25,NGC 4636,12:42:48.700,+02:41:36.00,12:42:49.68,+02:41:15.6,0.00312,Ia,"1939PASP...51..166G,1989ARA&A...2..244.,2000PASP..112.1433C,2012A&A...538A.120L,1939AN....268..341B"
SN1954B,1954-04-27,1954-04-30,NGC 5668,14:33:24.100,+04:26:42.41,14:33:24.30,+04:27:02.0,0.00609,Ia,"1960PASP...72...97W,2000PASP..112.1433C,1955MmSAI..26..185P,1954NOGB....8...34B,2012A&A...538A.120L"
SN1956A,1956-03-08,1956-03-17,NGC 3992,11:57:35.100,+53:22:00.00,11:57:35.94,+53:22:28.2,0.005365,Ia,"2000PASP..112.1433C,1964AJ.....69..759Z,2012A&A...538A.120L,2000ApJ...540..634P,2016A&A...594A..13P"
SN1957A,1957-02-26,1957-03-01,NGC 2841,09:21:50.400,+50:59:43.00,09:22:02.39,+50:58:37.0,0.0021,Ia,"1965AJ.....70..564Z,1957NOGB...11...14W,1957Stern..33..127W,2000PASP..112.1433C,2012A&A...538A.120L"
